model,bootstrap_idx,auroc
ensemble_cos_evo2_33d,586,0.8670534388236493
ensemble_cos_evo2_33d,587,0.8498758664912118
ensemble_cos_evo2_33d,588,0.8620063948032732
ensemble_cos_evo2_33d,589,0.8524907006600037
ensemble_cos_evo2_33d,590,0.8642667265979298
ensemble_cos_evo2_33d,591,0.8590002858914081
ensemble_cos_evo2_33d,592,0.8558502786939609
ensemble_cos_evo2_33d,593,0.8602041826776222
ensemble_cos_evo2_33d,594,0.8556456550084339
ensemble_cos_evo2_33d,595,0.8634332414380491
ensemble_cos_evo2_33d,596,0.8683039639630094
ensemble_cos_evo2_33d,597,0.852431598518786
ensemble_cos_evo2_33d,598,0.8633471531429233
ensemble_cos_evo2_33d,599,0.8494643376520778
ensemble_cos_evo2_33d,600,0.8577481360084236
ensemble_cos_evo2_33d,601,0.8614785529430361
ensemble_cos_evo2_33d,602,0.8612834881616391
ensemble_cos_evo2_33d,603,0.8659792262608155
ensemble_cos_evo2_33d,604,0.8581482462254608
ensemble_cos_evo2_33d,605,0.862292257595381
ensemble_cos_evo2_33d,606,0.8603543944407559
ensemble_cos_evo2_33d,607,0.86051251185398
ensemble_cos_evo2_33d,608,0.8676059503264453
ensemble_cos_evo2_33d,609,0.8592734399822961
ensemble_cos_evo2_33d,610,0.8647637968455054
ensemble_cos_evo2_33d,611,0.8626607787029552
ensemble_cos_evo2_33d,612,0.8721137163652593
ensemble_cos_evo2_33d,613,0.8616825968127524
ensemble_cos_evo2_33d,614,0.8633855837124949
ensemble_cos_evo2_33d,615,0.8637635212803003
ensemble_cos_evo2_33d,616,0.8616923647288897
ensemble_cos_evo2_33d,617,0.8530756312540351
ensemble_cos_evo2_33d,618,0.8700926321097
ensemble_cos_evo2_33d,619,0.8698665201845432
ensemble_cos_evo2_33d,620,0.8637635707032025
ensemble_cos_evo2_33d,621,0.8560284693666512
ensemble_cos_evo2_33d,622,0.8670220064036485
ensemble_cos_evo2_33d,623,0.8667222002927505
ensemble_cos_evo2_33d,624,0.8570636066589645
ensemble_cos_evo2_33d,625,0.8593396165403613
ensemble_cos_evo2_33d,626,0.8476711720479817
ensemble_cos_evo2_33d,627,0.8594514866107635
ensemble_cos_evo2_33d,628,0.8608344025557298
ensemble_cos_evo2_33d,629,0.8566346124712156
ensemble_cos_evo2_33d,630,0.8612473271096481
ensemble_cos_evo2_33d,631,0.8574525575581415
ensemble_cos_evo2_33d,632,0.8602698863591336
ensemble_cos_evo2_33d,633,0.8587004326055111
ensemble_cos_evo2_33d,634,0.8626029023948194
ensemble_cos_evo2_33d,635,0.8551313371879727
ensemble_cos_evo2_33d,636,0.8675099843319684
ensemble_cos_evo2_33d,637,0.866891247179739
ensemble_cos_evo2_33d,638,0.8650416627034104
ensemble_cos_evo2_33d,639,0.8718259386315749
ensemble_cos_evo2_33d,640,0.8608274426673368
ensemble_cos_evo2_33d,641,0.8605724490671349
ensemble_cos_evo2_33d,642,0.8583332905162265
ensemble_cos_evo2_33d,643,0.8598877633809562
ensemble_cos_evo2_33d,644,0.8669604907776567
ensemble_cos_evo2_33d,645,0.861295146165246
ensemble_cos_evo2_33d,646,0.8571188136241426
ensemble_cos_evo2_33d,647,0.8599111213698145
ensemble_cos_evo2_33d,648,0.8570510030867514
ensemble_cos_evo2_33d,649,0.8603422316010263
ensemble_cos_evo2_33d,650,0.8548543704096013
ensemble_cos_evo2_33d,651,0.8544480772754025
ensemble_cos_evo2_33d,652,0.8646530477999136
ensemble_cos_evo2_33d,653,0.8523391468643818
ensemble_cos_evo2_33d,654,0.8694357593022021
ensemble_cos_evo2_33d,655,0.8562370840167002
ensemble_cos_evo2_33d,656,0.86298095426187
ensemble_cos_evo2_33d,657,0.8650028579355428
ensemble_cos_evo2_33d,658,0.8673094574329043
ensemble_cos_evo2_33d,659,0.8637939575934026
ensemble_cos_evo2_33d,660,0.8606222197242833
ensemble_cos_evo2_33d,661,0.8606418937588131
ensemble_cos_evo2_33d,662,0.8558018888685186
ensemble_cos_evo2_33d,663,0.8598277557380075
ensemble_cos_evo2_33d,664,0.856403521845445
ensemble_cos_evo2_33d,665,0.8701161520774443
ensemble_cos_evo2_33d,666,0.862234117347501
ensemble_cos_evo2_33d,667,0.8619873564445529
ensemble_cos_evo2_33d,668,0.8489356627964646
ensemble_cos_evo2_33d,669,0.8568501746293338
ensemble_cos_evo2_33d,670,0.8679032542270215
ensemble_cos_evo2_33d,671,0.8591809885513575
ensemble_cos_evo2_33d,672,0.8588616765144701
ensemble_cos_evo2_33d,673,0.8544112958924646
ensemble_cos_evo2_33d,674,0.8603048210009642
ensemble_cos_evo2_33d,675,0.8583880550048298
ensemble_cos_evo2_33d,676,0.8609136837511286
ensemble_cos_evo2_33d,677,0.8594567582705929
ensemble_cos_evo2_33d,678,0.8559345726577512
ensemble_cos_evo2_33d,679,0.85516912076454
ensemble_cos_evo2_33d,680,0.8597174795327607
ensemble_cos_evo2_33d,681,0.8618569950050609
ensemble_cos_evo2_33d,682,0.8629030144551256
ensemble_cos_evo2_33d,683,0.8682068256990445
ensemble_cos_evo2_33d,684,0.8601328352155364
ensemble_cos_evo2_33d,685,0.8638794684265769
ensemble_cos_evo2_33d,686,0.857402134788555
ensemble_cos_evo2_33d,687,0.8546805365199629
ensemble_cos_evo2_33d,688,0.8578695087502739
ensemble_cos_evo2_33d,689,0.8533335085237433
ensemble_cos_evo2_33d,690,0.8676595937060607
ensemble_cos_evo2_33d,691,0.8563264667834578
ensemble_cos_evo2_33d,692,0.8582033064407595
ensemble_cos_evo2_33d,693,0.8629926461027052
ensemble_cos_evo2_33d,694,0.8589184609196603
ensemble_cos_evo2_33d,695,0.8530317409701975
ensemble_cos_evo2_33d,696,0.8573490129619286
ensemble_cos_evo2_33d,697,0.8616968236695643
ensemble_cos_evo2_33d,698,0.8583669901841704
ensemble_cos_evo2_33d,699,0.8626081685332992
ensemble_cos_evo2_33d,700,0.8693285941406345
ensemble_cos_evo2_33d,701,0.8560800848722111
ensemble_cos_evo2_33d,702,0.856094676042584
ensemble_cos_evo2_33d,703,0.8571305143762533
ensemble_cos_evo2_33d,704,0.8631730257320319
ensemble_cos_evo2_33d,705,0.8608077419321969
ensemble_cos_evo2_33d,706,0.8615634696915515
ensemble_cos_evo2_33d,707,0.8584523526388916
ensemble_cos_evo2_33d,708,0.8566518217507849
ensemble_cos_evo2_33d,709,0.8658129380367849
ensemble_cos_evo2_33d,710,0.8564017508761932
ensemble_cos_evo2_33d,711,0.8626792420837384
ensemble_cos_evo2_33d,712,0.8666564622480014
ensemble_cos_evo2_33d,713,0.8601393981707072
ensemble_cos_evo2_33d,714,0.8563137081108605
ensemble_cos_evo2_33d,715,0.8613972722799923
ensemble_cos_evo2_33d,716,0.8514771648611885
ensemble_cos_evo2_33d,717,0.8672506420711816
ensemble_cos_evo2_33d,718,0.863864737065595
ensemble_cos_evo2_33d,719,0.8614728940134418
ensemble_cos_evo2_33d,720,0.8615000044394215
ensemble_cos_evo2_33d,721,0.8594149204901159
ensemble_cos_evo2_33d,722,0.8551450734519436
ensemble_cos_evo2_33d,723,0.8645302169913267
ensemble_cos_evo2_33d,724,0.8598111347746571
ensemble_cos_evo2_33d,725,0.8628486254831431
ensemble_cos_evo2_33d,726,0.8683088287278309
ensemble_cos_evo2_33d,727,0.8602801796138246
ensemble_cos_evo2_33d,728,0.8559883237844823
ensemble_cos_evo2_33d,729,0.8621661891350295
ensemble_cos_evo2_33d,730,0.8635703200096978
ensemble_cos_evo2_33d,731,0.8591983994885308
ensemble_cos_evo2_33d,732,0.8533904031122126
ensemble_cos_evo2_33d,733,0.8657302163734928
ensemble_cos_evo2_33d,734,0.8521642877949316
ensemble_cos_evo2_33d,735,0.8504246000092593
ensemble_cos_evo2_33d,736,0.8611231506464707
ensemble_cos_evo2_33d,737,0.8594532280762568
ensemble_cos_evo2_33d,738,0.8536421494530881
ensemble_cos_evo2_33d,739,0.8650111865037712
ensemble_cos_evo2_33d,740,0.8656320461626933
ensemble_cos_evo2_33d,741,0.8728252844056537
ensemble_cos_evo2_33d,742,0.8725176147991653
ensemble_cos_evo2_33d,743,0.8557146039085572
ensemble_cos_evo2_33d,744,0.8592257459165349
ensemble_cos_evo2_33d,745,0.8611363194604769
ensemble_cos_evo2_33d,746,0.86557697271721
ensemble_cos_evo2_33d,747,0.8562144877960534
ensemble_cos_evo2_33d,748,0.8671439081946393
ensemble_cos_evo2_33d,749,0.8608418688188667
ensemble_cos_evo2_33d,750,0.8662306949110993
ensemble_cos_evo2_33d,751,0.8555832702301269
ensemble_cos_evo2_33d,752,0.8551341312726977
ensemble_cos_evo2_33d,753,0.8561308516065499
ensemble_cos_evo2_33d,754,0.8576332500421527
ensemble_cos_evo2_33d,755,0.8645797382409912
ensemble_cos_evo2_33d,756,0.8616751657504758
ensemble_cos_evo2_33d,757,0.8571345624686626
ensemble_cos_evo2_33d,758,0.8631549398358191
ensemble_cos_evo2_33d,759,0.8537003584163886
ensemble_cos_evo2_33d,760,0.8622210299204328
ensemble_cos_evo2_33d,761,0.8512951605279386
ensemble_cos_evo2_33d,762,0.8605475086415639
ensemble_cos_evo2_33d,763,0.8588720448134616
ensemble_cos_evo2_33d,764,0.8558378369594251
ensemble_cos_evo2_33d,765,0.8503212413523847
ensemble_cos_evo2_33d,766,0.8606169577084287
ensemble_cos_evo2_33d,767,0.8658260543580842
ensemble_cos_evo2_33d,768,0.8674789981148303
ensemble_cos_evo2_33d,769,0.8630437680977875
ensemble_cos_evo2_33d,770,0.8582665242753252
ensemble_cos_evo2_33d,771,0.8625741631938556
ensemble_cos_evo2_33d,772,0.8694773492239032
ensemble_cos_evo2_33d,773,0.866240779316727
ensemble_cos_evo2_33d,774,0.8623946659430839
ensemble_cos_evo2_33d,775,0.866351247566781
ensemble_cos_evo2_33d,776,0.8654820406912624
ensemble_cos_evo2_33d,777,0.8645550346070426
ensemble_cos_evo2_33d,778,0.8599935852590878
ensemble_cos_evo2_33d,779,0.8588489785795271
ensemble_cos_evo2_33d,780,0.8649552340324391
ensemble_cos_evo2_33d,781,0.8615806942118337
ensemble_cos_evo2_33d,782,0.8583031892792896
ensemble_cos_evo2_33d,783,0.8588307980772907
ensemble_cos_evo2_33d,784,0.8591148108057454
ensemble_cos_evo2_33d,785,0.860586740257762
ensemble_cos_evo2_33d,786,0.8623536333449137
ensemble_cos_evo2_33d,787,0.8557718817196843
ensemble_cos_evo2_33d,788,0.8513212834863794
ensemble_cos_evo2_33d,789,0.8488128006531767
ensemble_cos_evo2_33d,790,0.8557327170943262
ensemble_cos_evo2_33d,791,0.8617592417414389
ensemble_cos_evo2_33d,792,0.8562072532647963
ensemble_cos_evo2_33d,793,0.8552135965182889
ensemble_cos_evo2_33d,794,0.8570794453299552
ensemble_cos_evo2_33d,795,0.8605408704502715
ensemble_cos_evo2_33d,796,0.8577517151372097
ensemble_cos_evo2_33d,797,0.8545680814361268
ensemble_cos_evo2_33d,798,0.8552764501197812
ensemble_cos_evo2_33d,799,0.8517756077571415
ensemble_cos_evo2_33d,800,0.853661852706819
ensemble_cos_evo2_33d,801,0.8598053529736629
ensemble_cos_evo2_33d,802,0.861413979654265
ensemble_cos_evo2_33d,803,0.8529988971234393
ensemble_cos_evo2_33d,804,0.8539673959192585
ensemble_cos_evo2_33d,805,0.8612569214290686
ensemble_cos_evo2_33d,806,0.8606034007657707
ensemble_cos_evo2_33d,807,0.8647866672692942
ensemble_cos_evo2_33d,808,0.8559831896230203
ensemble_cos_evo2_33d,809,0.8642314288361913
ensemble_cos_evo2_33d,810,0.865796413201064
ensemble_cos_evo2_33d,811,0.8670352210819714
ensemble_cos_evo2_33d,812,0.8594631413428674
ensemble_cos_evo2_33d,813,0.8644844495163899
ensemble_cos_evo2_33d,814,0.8584662942590053
ensemble_cos_evo2_33d,815,0.8622989294397319
ensemble_cos_evo2_33d,816,0.8651869016927738
ensemble_cos_evo2_33d,817,0.862348809584248
ensemble_cos_evo2_33d,818,0.8675724798497723
ensemble_cos_evo2_33d,819,0.8577524922992883
ensemble_cos_evo2_33d,820,0.8671009746428836
ensemble_cos_evo2_33d,821,0.8618930804932562
ensemble_cos_evo2_33d,822,0.8625710215821643
ensemble_cos_evo2_33d,823,0.8642588322894817
ensemble_cos_evo2_33d,824,0.865937929662515
ensemble_cos_evo2_33d,825,0.8643413549363084
ensemble_cos_evo2_33d,826,0.8703774323849165
ensemble_cos_evo2_33d,827,0.857164363079705
ensemble_cos_evo2_33d,828,0.8582834224193678
ensemble_cos_evo2_33d,829,0.8592319776781372
ensemble_cos_evo2_33d,830,0.8604189596810857
ensemble_cos_evo2_33d,831,0.8659151646724489
ensemble_cos_evo2_33d,832,0.8614561579246073
ensemble_cos_evo2_33d,833,0.8620892597640281
ensemble_cos_evo2_33d,834,0.8649830681212092
ensemble_cos_evo2_33d,835,0.8587041090408177
ensemble_cos_evo2_33d,836,0.8609030042403771
ensemble_cos_evo2_33d,837,0.859894674177899
ensemble_cos_evo2_33d,838,0.8610075743859881
ensemble_cos_evo2_33d,839,0.8555335433128026
ensemble_cos_evo2_33d,840,0.8577267465526044
ensemble_cos_evo2_33d,841,0.8564868419704248
ensemble_cos_evo2_33d,842,0.8591856298221853
ensemble_cos_evo2_33d,843,0.8560673817639761
ensemble_cos_evo2_33d,844,0.8676254374160944
ensemble_cos_evo2_33d,845,0.8612662496614933
ensemble_cos_evo2_33d,846,0.8564470069604657
ensemble_cos_evo2_33d,847,0.8599592134490243
ensemble_cos_evo2_33d,848,0.8626769100789773
ensemble_cos_evo2_33d,849,0.8592122150011423
ensemble_cos_evo2_33d,850,0.8591993957895191
ensemble_cos_evo2_33d,851,0.8675483624016083
ensemble_cos_evo2_33d,852,0.8673814655172414
ensemble_cos_evo2_33d,853,0.8699498628139031
ensemble_cos_evo2_33d,854,0.8526783548330439
ensemble_cos_evo2_33d,855,0.865654396366751
ensemble_cos_evo2_33d,856,0.8610099004734151
ensemble_cos_evo2_33d,857,0.8601521300193693
ensemble_cos_evo2_33d,858,0.8617893600791989
ensemble_cos_evo2_33d,859,0.852659353468213
ensemble_cos_evo2_33d,860,0.8647574065168778
ensemble_cos_evo2_33d,861,0.8571154268158876
ensemble_cos_evo2_33d,862,0.8667672834898905
ensemble_cos_evo2_33d,863,0.855928749096314
ensemble_cos_evo2_33d,864,0.8638217753482464
ensemble_cos_evo2_33d,865,0.858039303231978
ensemble_cos_evo2_33d,866,0.8546106352432188
ensemble_cos_evo2_33d,867,0.8589819531451821
ensemble_cos_evo2_33d,868,0.857396615583484
ensemble_cos_evo2_33d,869,0.8553159270415434
ensemble_cos_evo2_33d,870,0.8542562536426865
ensemble_cos_evo2_33d,871,0.8567361711908441
ensemble_cos_evo2_33d,872,0.8618552521767432
ensemble_cos_evo2_33d,873,0.8652586765214938
ensemble_cos_evo2_33d,874,0.8708236225763861
ensemble_cos_evo2_33d,875,0.8642608930117267
ensemble_cos_evo2_33d,876,0.8650035459911235
ensemble_cos_evo2_33d,877,0.8572329159597036
ensemble_cos_evo2_33d,878,0.8642456494540185
ensemble_cos_evo2_33d,879,0.8604130534143045
ensemble_cos_evo2_33d,880,0.8579440609360487
ensemble_cos_evo2_33d,881,0.8610834078838955
ensemble_cos_evo2_33d,882,0.8575943802577045
ensemble_cos_evo2_33d,883,0.8572854224892752
ensemble_cos_evo2_33d,884,0.8644439240855943
ensemble_cos_evo2_33d,885,0.8640787912882337
ensemble_cos_evo2_33d,886,0.865591388957659
ensemble_cos_evo2_33d,887,0.863870511711657
ensemble_cos_evo2_33d,888,0.8603989328722588
ensemble_cos_evo2_33d,889,0.8638154120078534
ensemble_cos_evo2_33d,890,0.8595698778216833
ensemble_cos_evo2_33d,891,0.8590538704489645
ensemble_cos_evo2_33d,892,0.8581429114405169
ensemble_cos_evo2_33d,893,0.8615029397935459
ensemble_cos_evo2_33d,894,0.8551691686199083
ensemble_cos_evo2_33d,895,0.861176450898291
ensemble_cos_evo2_33d,896,0.8561341636343069
ensemble_cos_evo2_33d,897,0.8654869954260063
ensemble_cos_evo2_33d,898,0.8553017932164144
ensemble_cos_evo2_33d,899,0.8584235420130278
ensemble_cos_evo2_33d,900,0.8563480462916025
ensemble_cos_evo2_33d,901,0.8575535519528166
ensemble_cos_evo2_33d,902,0.8593996192039768
ensemble_cos_evo2_33d,903,0.8543563831717478
ensemble_cos_evo2_33d,904,0.8620872000447312
ensemble_cos_evo2_33d,905,0.8599387160117531
ensemble_cos_evo2_33d,906,0.8605339932925533
ensemble_cos_evo2_33d,907,0.8603941901602885
ensemble_cos_evo2_33d,908,0.8592428497697158
ensemble_cos_evo2_33d,909,0.861403150950335
ensemble_cos_evo2_33d,910,0.859408309469714
ensemble_cos_evo2_33d,911,0.8650505436756765
ensemble_cos_evo2_33d,912,0.861127828935592
ensemble_cos_evo2_33d,913,0.8641344308473791
ensemble_cos_evo2_33d,914,0.8590489841054385
ensemble_cos_evo2_33d,915,0.8552019112518913
ensemble_cos_evo2_33d,916,0.8619891481925457
ensemble_cos_evo2_33d,917,0.862746433216071
ensemble_cos_evo2_33d,918,0.8619549375566216
ensemble_cos_evo2_33d,919,0.8589938041472056
ensemble_cos_evo2_33d,920,0.8649849044325731
ensemble_cos_evo2_33d,921,0.8594899677346002
ensemble_cos_evo2_33d,922,0.869792742768595
ensemble_cos_evo2_33d,923,0.8589157910187885
ensemble_cos_evo2_33d,924,0.8601302662117687
ensemble_cos_evo2_33d,925,0.859006779507888
ensemble_cos_evo2_33d,926,0.8572581545581848
ensemble_cos_evo2_33d,927,0.8623709867050707
ensemble_cos_evo2_33d,928,0.8606296337767971
ensemble_cos_evo2_33d,929,0.8552396561633541
ensemble_cos_evo2_33d,930,0.8648733775077182
ensemble_cos_evo2_33d,931,0.8577570346093294
ensemble_cos_evo2_33d,932,0.864781208072096
ensemble_cos_evo2_33d,933,0.8555196171497421
ensemble_cos_evo2_33d,934,0.8662784259462447
ensemble_cos_evo2_33d,935,0.8652935537653476
ensemble_cos_evo2_33d,936,0.8666325143566977
ensemble_cos_evo2_33d,937,0.8573597560153791
ensemble_cos_evo2_33d,938,0.8514429611786
ensemble_cos_evo2_33d,939,0.8556925466621524
ensemble_cos_evo2_33d,940,0.8554652010301482
ensemble_cos_evo2_33d,941,0.8549992287193017
ensemble_cos_evo2_33d,942,0.8571948441377905
ensemble_cos_evo2_33d,943,0.8585461791406179
ensemble_cos_evo2_33d,944,0.8667093543482864
ensemble_cos_evo2_33d,945,0.8593035967869228
ensemble_cos_evo2_33d,946,0.8571224360690041
ensemble_cos_evo2_33d,947,0.8608025399216439
ensemble_cos_evo2_33d,948,0.8653282099160094
ensemble_cos_evo2_33d,949,0.8609170082159042
ensemble_cos_evo2_33d,950,0.8627486265047101
ensemble_cos_evo2_33d,951,0.8532741372116686
ensemble_cos_evo2_33d,952,0.8603809793734346
ensemble_cos_evo2_33d,953,0.856632803318992
ensemble_cos_evo2_33d,954,0.8496242939382628
ensemble_cos_evo2_33d,955,0.8627951480668713
ensemble_cos_evo2_33d,956,0.8614159703512221
ensemble_cos_evo2_33d,957,0.8588340604642397
ensemble_cos_evo2_33d,958,0.8550196183172125
ensemble_cos_evo2_33d,959,0.858317012758163
ensemble_cos_evo2_33d,960,0.8566767135257461
ensemble_cos_evo2_33d,961,0.8608611103758614
ensemble_cos_evo2_33d,962,0.8629813134238672
ensemble_cos_evo2_33d,963,0.8542934659145816
ensemble_cos_evo2_33d,964,0.8553446109930248
ensemble_cos_evo2_33d,965,0.8676372940383035
ensemble_cos_evo2_33d,966,0.8556010660032518
ensemble_cos_evo2_33d,967,0.8670043376929337
ensemble_cos_evo2_33d,968,0.8632649883372845
ensemble_cos_evo2_33d,969,0.8586417049711401
ensemble_cos_evo2_33d,970,0.8583222762789325
ensemble_cos_evo2_33d,971,0.8698623916229088
ensemble_cos_evo2_33d,972,0.865210249438348
ensemble_cos_evo2_33d,973,0.8585223043439566
ensemble_cos_evo2_33d,974,0.8651850107455809
ensemble_cos_evo2_33d,975,0.8682820731717281
ensemble_cos_evo2_33d,976,0.8536318173292375
ensemble_cos_evo2_33d,977,0.851806414960494
ensemble_cos_evo2_33d,978,0.8620915551485444
ensemble_cos_evo2_33d,979,0.861045084525607
ensemble_cos_evo2_33d,980,0.8549048163747052
ensemble_cos_evo2_33d,981,0.8571954972642406
ensemble_cos_evo2_33d,982,0.8513491315142152
ensemble_cos_evo2_33d,983,0.8550866545057629
ensemble_cos_evo2_33d,984,0.8590670533442131
ensemble_cos_evo2_33d,985,0.8655103936387858
ensemble_cos_evo2_33d,986,0.8591317554259353
ensemble_cos_evo2_33d,987,0.8624981208520117
ensemble_cos_evo2_33d,988,0.8630690377892496
ensemble_cos_evo2_33d,989,0.8613705159082266
ensemble_cos_evo2_33d,990,0.8542072276900115
ensemble_cos_evo2_33d,991,0.8584065752664273
ensemble_cos_evo2_33d,992,0.8679075956761679
ensemble_cos_evo2_33d,993,0.8613676352152222
ensemble_cos_evo2_33d,994,0.8605217785476651
ensemble_cos_evo2_33d,995,0.8676972845836501
ensemble_cos_evo2_33d,996,0.8601066498336811
ensemble_cos_evo2_33d,997,0.8670480394815061
ensemble_cos_evo2_33d,998,0.8688214521149453
ensemble_cos_evo2_33d,999,0.8625454674396303
